hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
25,52,4,1,71,1,6,0,2,2,94,4,2,2,0
25,61,2,1,76,4,2,1,3,3,90,4,4,9,0
13,79,4,0,77,2,8,1,4,4,81,3,3,6,0
6,58,3,0,60,4,2,0,3,2,91,2,2,9,0
32,86,5,0,76,4,7,0,4,1,82,4,2,7,1
25,50,4,1,50,4,4,0,1,9,55,4,1,8,0
44,91,4,0,88,2,4,0,3,2,79,2,2,7,1
19,98,5,1,77,3,8,0,2,5,55,4,4,8,0
2,53,3,1,76,2,4,1,3,7,80,1,1,9,0
3,64,1,1,57,4,8,0,3,2,51,1,1,6,0
25,76,4,0,95,4,9,1,2,6,75,4,3,7,1
10,57,2,0,73,1,8,1,4,8,97,4,1,2,0
1,72,3,0,89,4,4,0,1,7,81,2,4,7,0
13,64,3,0,85,2,5,0,1,6,54,3,3,1,0
43,76,4,1,73,2,6,0,2,8,95,1,3,4,1
29,80,5,1,91,2,9,0,4,2,97,2,2,3,1
48,88,4,1,71,3,5,1,4,4,90,3,4,4,1
11,96,4,1,59,1,2,1,3,4,92,1,4,5,0
25,57,5,0,53,3,7,1,1,7,65,1,1,4,0
43,79,2,1,57,2,6,1,4,7,61,4,4,4,0
32,91,5,0,88,3,3,0,2,3,64,3,3,8,1
12,67,4,1,64,1,8,1,1,4,70,4,3,2,0
13,53,1,0,57,1,3,0,2,1,86,2,4,1,0
23,96,5,1,78,1,4,1,4,8,70,3,1,8,1
33,92,2,1,91,1,9,1,3,4,74,3,2,7,0
43,71,5,0,88,2,4,1,1,5,66,4,4,2,0
25,52,5,1,84,4,2,1,4,5,57,1,1,3,0
20,64,3,0,90,2,9,0,4,1,79,1,1,1,0
27,84,3,1,97,2,8,0,2,1,82,4,1,6,1
47,96,4,0,63,2,4,1,1,7,51,2,2,4,0
35,87,4,0,81,2,6,0,4,1,82,4,2,8,1
39,82,5,0,56,3,6,1,3,9,77,3,2,3,0
1,63,1,0,93,1,2,1,1,6,75,1,1,1,0
41,97,4,1,82,4,9,1,2,1,90,2,2,1,1
8,50,5,0,97,4,6,0,3,1,50,3,1,6,0
22,98,5,0,84,4,5,1,4,5,84,4,4,7,1
14,75,5,0,76,2,2,0,4,3,97,1,1,8,0
12,57,5,0,50,1,1,1,4,8,92,2,4,1,0
22,99,5,1,55,1,7,0,4,8,88,1,4,5,0
16,65,3,0,51,4,4,1,2,8,69,2,2,5,0
47,87,2,1,56,4,7,1,3,6,62,4,2,6,0
1,59,2,1,57,2,5,0,1,5,80,2,1,9,0
19,91,5,0,94,4,1,1,4,5,87,3,4,3,0
19,86,4,0,78,2,5,1,3,6,72,1,4,1,0
45,75,1,0,65,4,4,1,3,6,61,2,3,3,0
2,77,5,0,78,1,1,1,3,9,55,3,4,8,0
11,61,1,1,80,1,2,1,3,7,73,1,2,3,0
39,69,3,1,71,1,9,0,2,6,83,4,2,7,0
1,98,2,0,59,3,1,0,3,7,82,3,4,9,0
35,63,3,0,53,4,4,0,2,3,56,3,4,8,0
13,95,4,1,74,3,8,1,2,2,63,1,1,5,0
15,84,4,1,62,1,5,0,4,7,85,4,3,8,0
18,78,5,0,66,4,7,1,1,3,65,2,3,1,0
33,61,4,0,89,3,2,1,1,4,95,3,1,2,0
43,67,4,0,57,1,4,0,3,2,72,1,1,3,0
45,93,3,0,72,1,4,1,3,5,67,1,3,4,1
5,51,1,0,56,4,1,0,1,5,78,1,3,1,0
12,51,2,0,81,4,8,0,1,1,56,2,1,8,0
35,66,4,1,73,2,3,1,2,4,53,1,4,4,0
21,59,4,1,50,4,4,0,3,3,74,2,4,7,0
17,67,3,1,96,1,2,0,1,7,82,4,2,2,0
11,71,2,1,96,2,5,1,1,5,73,2,3,6,0
29,68,3,0,85,2,5,0,2,6,72,1,3,9,0
39,50,1,0,76,4,3,0,4,2,99,1,3,7,0
6,73,3,1,55,1,8,1,2,1,70,3,3,7,0
31,85,2,0,91,3,1,0,1,3,88,2,1,3,0
47,74,2,0,80,1,2,1,3,3,70,3,4,7,0
18,85,4,0,61,1,1,1,4,7,97,2,4,9,0
5,80,1,1,75,4,6,0,2,7,76,1,2,7,0
19,80,5,1,74,3,4,1,4,6,66,3,3,2,0
26,51,4,1,53,2,1,1,4,4,75,3,2,7,0
42,68,3,1,55,3,7,0,2,8,68,4,4,9,0
36,61,3,1,95,4,9,1,3,2,82,4,1,7,0
47,59,2,1,62,1,5,1,1,7,97,1,4,1,0
6,80,2,1,74,1,7,0,1,1,56,1,4,7,0
4,94,2,0,80,3,4,0,3,8,80,3,1,1,0
10,71,5,1,71,3,4,1,4,5,88,4,1,2,0
14,72,5,0,84,4,4,1,3,6,64,1,4,9,0
2,72,4,0,70,3,5,0,4,6,51,1,4,3,0
4,64,5,1,64,4,8,1,2,1,94,4,2,8,0
22,75,2,0,52,2,4,0,4,7,51,4,3,1,0
36,52,4,0,86,3,7,1,1,3,66,2,1,9,0
8,72,4,1,94,1,9,1,1,2,83,1,3,6,0
14,69,1,0,75,3,6,1,4,7,96,4,2,1,0
2,94,5,1,96,1,4,1,1,9,95,2,1,7,0
28,89,3,0,66,2,5,1,3,4,74,4,1,5,0
5,88,3,0,87,2,8,1,4,7,97,2,3,5,0
16,57,1,0,99,3,4,0,3,5,60,1,1,9,0
25,67,2,0,84,4,4,1,1,7,93,4,4,6,0
20,90,1,1,90,1,7,1,3,1,58,4,2,9,0
7,55,2,1,57,2,6,1,4,9,56,1,2,2,0
20,76,5,1,60,3,1,0,3,6,60,3,1,4,0
10,85,5,0,73,2,9,1,3,8,53,2,1,6,0
37,64,4,0,92,3,5,0,1,9,86,2,3,3,0
7,86,4,0,57,1,2,1,1,1,75,4,2,3,0
41,54,4,0,79,3,5,0,4,5,83,1,4,1,0
23,88,4,1,50,1,8,1,4,7,65,1,4,5,0
34,58,3,0,83,2,6,1,1,8,90,3,3,6,0
13,56,4,1,69,1,8,1,2,3,96,1,2,4,0
13,90,4,0,85,1,5,1,1,8,79,1,2,9,0
9,69,4,0,83,4,4,1,2,5,95,3,4,6,0
11,59,2,1,83,2,3,1,3,1,65,2,2,3,0
37,75,4,1,62,1,2,0,4,4,55,1,2,7,0
43,53,1,1,55,4,9,1,3,2,82,1,2,5,0
45,87,4,1,85,4,1,1,3,5,99,2,4,9,1
33,73,4,0,74,1,2,0,1,4,64,2,1,5,0
40,63,3,1,76,3,6,0,4,2,69,3,2,7,0
9,90,4,1,96,1,6,1,2,7,61,2,1,6,0
16,50,2,0,80,3,1,0,1,2,73,1,1,3,0
16,66,5,0,52,1,8,0,1,2,89,2,3,7,0
2,94,4,0,77,2,4,0,3,4,81,4,1,4,0
30,73,4,0,53,4,7,0,2,5,90,3,3,6,0
0,76,4,1,66,1,9,0,1,3,82,1,2,6,0
11,56,3,1,87,1,2,0,4,9,97,3,4,3,0
38,58,5,0,83,1,7,0,2,6,95,3,1,2,0
3,92,3,1,69,3,1,1,1,8,61,3,1,3,0
41,84,3,1,62,2,3,1,3,5,64,3,4,8,0
12,61,3,0,96,2,4,1,1,8,57,3,3,1,0
33,70,2,1,54,1,3,0,2,6,53,2,3,3,0
41,52,5,1,73,4,8,1,3,7,76,3,3,6,0
20,64,2,0,87,4,7,1,1,2,86,3,1,7,0
21,70,2,1,66,1,3,1,2,6,63,3,2,4,0
3,59,5,1,80,3,7,1,2,5,88,4,3,8,0
17,82,2,0,77,4,2,0,3,8,64,1,3,8,0
4,95,5,1,50,2,3,0,3,5,68,3,4,4,0
18,55,4,0,51,4,7,0,4,7,63,4,2,4,0
1,51,3,0,82,4,5,0,4,4,56,1,2,5,0
11,78,2,0,89,1,9,0,1,2,55,2,2,3,0
16,89,5,0,78,4,8,0,4,3,83,3,2,6,0
9,82,1,0,53,1,6,1,4,4,73,3,2,9,0
33,53,2,0,67,2,4,1,3,3,74,4,3,2,0
5,53,2,1,73,4,3,0,1,7,90,3,4,3,0
7,78,5,0,81,1,6,1,2,5,74,2,3,1,0
10,86,1,1,58,1,9,1,3,3,99,1,2,6,0
11,69,1,0,96,2,5,0,2,3,96,4,4,3,0
8,90,4,0,65,4,7,1,4,9,64,4,1,1,0
1,72,2,0,70,3,7,0,4,9,91,3,1,7,0
7,94,3,1,79,4,7,1,4,5,52,2,2,6,0
10,67,2,1,52,1,9,0,2,2,85,2,3,7,0
35,98,3,0,82,1,2,0,1,5,51,3,4,7,0
9,74,3,1,80,2,8,0,3,4,71,1,4,2,0
20,50,5,0,94,2,2,1,4,6,77,1,3,4,0
19,64,2,0,63,3,1,1,4,6,81,4,2,5,0
47,83,5,1,55,3,6,1,1,6,88,2,1,9,0
7,97,4,0,54,1,2,1,3,7,74,2,1,8,0
35,69,3,0,78,3,5,0,1,2,50,1,2,8,0
28,86,1,1,86,3,1,0,1,4,93,1,4,9,0
41,76,3,0,85,3,7,1,4,9,72,4,3,7,1
11,71,4,0,70,4,1,1,4,5,54,4,2,6,0
13,54,3,1,61,4,8,1,1,1,97,2,4,9,0
47,83,5,1,95,1,5,0,2,6,84,4,3,5,1
49,88,2,0,72,4,5,1,4,5,60,4,4,5,0
20,52,1,0,63,3,3,0,3,2,64,1,4,3,0
21,66,5,1,92,3,2,1,4,3,54,3,1,9,0
20,73,2,1,91,3,6,1,2,3,87,1,2,2,0
43,73,1,0,59,4,4,1,2,7,53,1,4,3,0
49,52,4,1,76,2,4,1,1,5,93,1,1,4,0
29,94,3,1,90,3,6,0,1,9,59,3,2,1,0
38,56,1,1,51,3,2,0,2,1,58,3,2,2,0
19,74,4,0,63,2,2,0,3,3,82,3,3,5,0
23,52,2,0,56,2,4,0,1,8,91,2,2,6,0
22,64,1,0,66,1,6,0,2,3,55,3,1,6,0
6,78,4,0,69,1,2,1,3,3,95,1,1,3,0
8,99,2,0,57,4,7,1,3,8,76,1,2,4,0
0,78,5,1,69,2,8,1,2,3,92,2,1,9,0
25,59,3,1,85,1,9,0,2,2,77,4,4,1,0
37,81,4,1,54,3,6,0,3,3,95,2,4,9,0
37,72,5,0,62,1,2,1,3,2,92,1,3,8,0
43,88,2,0,88,3,6,0,2,8,83,1,4,4,0
21,58,1,1,87,3,8,1,2,5,78,3,2,4,0
43,86,3,1,66,3,1,1,4,3,81,2,4,5,0
9,89,2,1,55,4,6,1,3,8,71,3,3,2,0
5,63,4,1,68,2,1,0,1,8,64,4,1,7,0
16,53,3,0,74,4,6,0,4,4,76,3,2,2,0
49,69,5,0,52,1,4,0,4,9,59,3,3,7,0
37,77,3,1,90,1,3,0,3,1,74,3,4,5,1
23,63,5,0,77,2,3,1,3,7,60,4,2,7,0
9,93,2,0,75,2,4,1,4,5,57,3,2,1,0
7,83,1,0,96,1,3,1,3,7,70,1,1,9,0
20,62,3,0,57,2,9,0,3,8,57,4,4,4,0
5,80,1,1,64,2,4,0,1,3,86,3,4,8,0
20,82,1,1,50,3,1,0,2,3,73,2,4,6,0
38,88,3,0,89,4,4,1,4,1,95,2,4,4,1
23,77,3,1,72,4,1,0,3,5,97,3,3,8,1
32,74,1,0,85,4,3,0,2,8,72,2,1,9,0
17,81,4,1,91,3,4,0,2,1,73,2,2,5,0
27,58,4,1,65,3,4,1,2,2,62,4,4,8,0
31,77,3,1,99,2,9,1,3,2,88,4,1,4,1
11,80,1,1,53,2,6,1,4,2,54,1,2,4,0
47,66,1,1,57,3,3,1,4,5,64,4,4,9,0
41,72,2,1,85,3,7,0,3,7,73,1,2,7,0
26,62,1,1,59,1,4,1,3,3,60,3,4,5,0
9,59,4,0,79,3,7,0,4,1,66,4,4,7,0
45,65,2,1,85,3,2,1,4,9,57,1,2,1,0
41,55,4,0,65,4,7,1,4,9,91,4,4,2,0
31,97,5,1,79,1,8,1,1,4,73,3,3,4,1
41,60,3,1,93,4,7,0,2,5,87,2,3,2,0
25,52,5,1,59,4,6,1,1,4,76,2,2,6,0
24,77,3,0,60,1,4,1,1,8,91,1,4,2,0
10,90,4,0,83,1,9,0,3,1,56,4,2,8,0
22,64,4,0,65,1,1,0,2,4,73,2,1,7,0
33,62,5,0,68,2,5,1,2,4,76,4,1,5,0
39,91,3,0,93,1,1,0,4,3,86,3,1,1,1
22,94,3,1,53,4,1,1,3,4,94,3,4,8,0
28,66,2,0,98,1,6,1,3,7,52,1,2,4,0
30,56,1,0,93,2,6,0,4,5,71,2,1,4,0
6,77,2,0,80,4,7,1,4,3,97,2,4,4,0
39,87,4,1,97,1,9,0,1,6,87,3,4,1,1
32,62,5,1,84,1,6,1,4,9,71,3,1,2,0
20,66,3,1,83,4,2,1,4,3,89,1,3,7,0
1,64,2,0,75,4,4,1,3,2,97,1,3,1,0
17,85,5,1,88,1,9,1,1,9,98,1,3,5,0
46,77,5,0,55,2,2,0,2,5,78,1,3,9,0
32,64,1,1,82,4,7,0,1,5,59,4,2,8,0
36,95,3,1,96,3,4,1,3,7,66,3,2,8,1
33,60,5,1,76,1,6,0,2,2,91,4,1,5,0
19,80,3,1,61,4,1,0,1,5,56,1,4,4,0
34,53,2,1,94,4,8,1,4,8,92,3,3,2,0
49,84,5,0,57,1,6,1,1,8,84,2,4,1,0
17,83,5,0,58,1,7,1,2,7,89,1,4,2,0
45,76,2,1,50,1,6,0,1,5,52,3,2,7,0
23,59,3,0,54,2,7,1,1,4,62,2,4,6,0
7,79,3,1,56,3,5,1,1,2,55,4,4,7,0
29,94,5,1,67,4,3,1,4,2,66,1,3,3,0
43,69,2,1,89,1,6,0,3,3,51,4,1,5,0
9,78,4,1,73,1,9,0,3,3,88,4,2,3,0
22,78,3,1,75,2,6,0,3,7,87,1,3,9,1
48,72,4,1,59,3,9,1,1,6,82,3,1,8,0
10,99,5,1,89,4,2,0,2,1,91,3,3,7,0
1,70,4,0,93,3,1,0,1,6,72,4,1,6,0
25,97,4,0,97,3,4,1,1,5,82,3,3,4,1
35,92,3,1,61,1,5,1,3,6,74,1,3,4,0
32,59,5,0,71,1,7,0,3,8,63,4,1,2,0
46,90,4,1,76,1,8,0,4,1,84,2,3,6,1
12,61,3,0,52,2,1,0,1,6,79,4,1,6,0
39,79,4,0,67,2,6,0,4,4,58,1,4,2,0
24,82,3,1,54,2,1,1,4,9,79,1,4,7,0
3,67,5,1,63,1,8,1,4,8,56,3,1,4,0
41,63,2,0,74,1,1,0,3,7,57,2,3,6,0
18,71,3,1,80,1,4,1,4,3,56,1,4,6,0
17,70,3,0,70,3,3,1,1,9,91,4,1,7,0
36,50,4,1,97,2,2,0,4,3,76,3,2,3,0
29,98,5,0,87,2,8,0,3,6,74,4,4,5,1
18,92,1,0,97,3,6,0,1,2,96,1,1,5,0
22,64,1,0,69,4,4,1,1,8,73,3,1,4,0
15,85,2,1,63,3,3,0,2,1,77,1,4,7,0
0,96,5,0,69,3,6,0,3,1,83,3,3,5,0
11,71,3,1,86,1,6,1,2,8,59,1,2,3,0
23,81,1,1,95,4,5,0,3,9,85,3,1,4,0
33,95,2,1,79,3,3,1,3,9,64,1,3,2,0
7,82,5,1,92,4,9,0,3,8,87,4,3,3,0
17,90,2,1,90,4,6,1,2,8,52,4,1,5,0
47,88,1,0,69,1,5,1,4,4,61,4,2,1,0
4,72,4,1,56,4,7,0,3,8,82,2,4,4,0
25,92,4,1,54,1,1,0,1,7,75,2,2,5,0
29,51,5,0,80,2,7,0,1,9,90,3,3,5,0
12,51,2,0,78,3,1,0,3,8,90,2,1,8,0
18,87,3,1,64,1,9,0,3,2,55,2,1,3,0
28,78,1,1,74,1,6,1,3,8,52,1,2,9,0
2,95,4,1,62,3,7,0,4,8,76,2,2,4,0
25,52,4,0,93,1,7,0,3,9,90,2,2,5,0
39,88,2,1,73,4,1,0,4,3,63,2,1,2,0
11,56,4,1,64,1,2,1,4,8,98,2,1,2,0
1,85,2,0,73,1,3,0,3,8,98,3,3,9,0
10,78,1,0,75,4,8,1,3,4,99,2,2,9,0
43,86,2,0,68,3,9,1,4,5,60,3,3,2,0
27,98,4,1,73,1,8,0,2,2,66,4,3,1,1
17,85,2,1,68,2,6,0,4,6,95,2,2,1,0
12,72,4,1,91,3,2,1,1,9,97,4,4,9,0
36,94,5,0,66,2,2,1,3,3,65,1,1,5,0
21,65,4,0,97,2,7,1,2,6,92,2,4,3,0
11,97,4,1,54,2,9,1,2,8,50,1,1,1,0
1,80,4,0,53,1,6,1,3,2,97,4,1,4,0
36,83,5,0,71,4,1,0,2,1,55,4,1,3,0
6,99,3,0,59,1,9,1,1,6,64,2,2,5,0
25,50,4,0,70,2,7,1,3,3,82,2,2,8,0
25,67,3,1,74,2,3,1,4,2,56,1,2,7,0
23,89,1,1,55,4,2,1,3,8,57,3,1,5,0
11,92,2,0,79,3,3,1,1,9,91,4,2,3,0
15,64,3,0,78,2,2,0,2,7,79,4,3,5,0
22,97,1,0,60,1,2,0,3,9,56,1,4,1,0
39,98,2,0,60,2,4,1,1,7,89,3,3,3,0
8,66,4,0,97,2,6,0,4,3,94,1,1,2,0
31,93,4,1,95,3,3,1,1,1,63,4,2,1,1
14,59,4,0,76,4,9,0,3,1,52,4,3,5,0
36,69,5,1,68,2,5,0,1,5,75,2,4,1,0
12,55,5,1,71,3,5,0,4,9,93,3,1,2,0
4,57,5,0,77,3,7,0,3,6,83,3,1,1,0
10,94,5,1,53,2,9,1,2,2,79,2,3,8,0
9,83,1,0,86,2,1,0,3,6,79,3,1,8,0
12,81,1,0,68,4,9,1,4,4,78,1,3,1,0
40,91,4,0,66,1,2,0,4,9,86,3,2,7,0
45,53,2,1,99,1,3,0,3,3,93,4,1,3,0
49,93,5,1,89,4,5,0,4,7,74,1,3,3,1
14,99,2,1,85,3,4,1,1,8,53,1,2,2,0
41,88,1,0,72,3,5,0,1,2,50,4,4,2,0
6,69,5,1,99,4,5,0,2,7,57,2,3,6,0
39,73,1,1,77,1,5,0,3,5,51,4,4,5,0
27,73,1,1,60,3,5,1,2,1,66,2,4,6,0
31,75,3,0,63,1,2,0,1,7,90,2,1,3,0
34,74,1,1,62,3,1,0,2,8,92,1,3,7,0
14,85,4,0,73,1,8,1,4,1,98,3,2,4,0
47,56,1,1,65,4,3,0,3,4,72,1,3,2,0
35,59,5,1,77,1,7,0,3,4,70,4,3,7,0
20,96,4,1,79,3,8,1,3,5,78,3,1,4,0
5,61,1,0,93,3,6,0,1,5,54,1,1,1,0
0,50,4,0,90,3,6,1,4,4,81,2,2,9,0
3,99,1,1,88,2,3,1,1,1,70,2,1,1,0
10,74,4,1,91,2,9,1,4,9,58,1,2,1,0
43,65,2,0,76,3,3,0,4,5,56,4,2,7,0
25,54,3,0,66,4,5,1,3,1,67,3,2,7,0
36,68,4,1,99,3,6,1,1,3,64,1,3,9,0
22,53,5,1,75,4,1,0,2,1,74,2,4,5,0
28,55,3,0,56,3,9,0,2,7,97,2,4,2,0
20,75,3,1,84,3,7,0,3,7,65,2,1,8,0
47,98,1,0,64,4,1,1,1,6,69,4,3,3,0
44,88,4,1,65,1,6,1,4,9,94,3,3,5,0
44,88,3,1,70,2,7,1,3,7,86,1,4,6,0
48,58,5,1,66,3,5,0,2,5,83,3,4,3,0
26,94,5,1,94,4,5,1,2,7,54,1,3,6,0
38,63,5,0,75,4,7,1,4,4,82,4,3,5,0
39,97,1,1,84,2,3,0,1,9,50,1,3,7,0
12,58,2,1,69,2,3,1,2,6,97,2,1,2,0
22,64,4,1,69,1,1,0,1,4,98,2,4,8,0
15,86,3,1,72,3,8,0,1,5,56,4,1,6,0
29,99,4,1,54,2,2,1,2,8,91,3,2,1,0
3,69,3,1,58,1,3,1,2,7,53,2,4,2,0
39,57,1,0,72,3,7,1,3,6,53,1,1,3,0
15,81,4,1,67,3,8,1,1,2,94,2,3,3,0
30,96,1,0,78,4,9,0,3,3,62,1,4,3,0
41,70,1,0,60,2,8,0,1,1,84,3,3,5,0
24,90,4,0,92,1,7,1,2,3,92,2,4,9,1
43,68,4,0,97,1,1,0,1,2,67,2,2,6,0
11,78,3,1,57,4,1,0,3,6,92,1,1,9,0
25,80,5,1,76,1,8,1,1,4,99,4,1,3,1
36,55,1,1,51,1,7,0,2,3,95,4,2,9,0
47,53,2,0,72,3,2,1,3,8,60,2,3,4,0
32,92,3,1,70,2,9,1,1,5,62,3,3,7,0
27,78,3,0,59,4,7,0,1,4,92,3,4,1,0
8,91,5,0,87,2,9,1,1,6,80,4,4,3,0
11,52,5,1,53,1,1,0,1,4,88,2,4,4,0
4,50,1,0,70,1,3,0,4,5,91,4,4,8,0
27,93,3,0,86,1,2,0,1,4,55,1,3,1,0
34,64,3,0,92,2,6,0,2,9,87,3,3,7,0
4,96,2,0,61,4,4,1,2,2,99,4,3,4,0
33,70,1,1,97,4,2,1,3,1,60,2,1,3,0
45,95,1,0,95,3,2,0,1,7,70,4,2,8,0
33,80,5,0,63,4,6,0,4,9,75,2,2,5,0
12,56,1,0,69,3,9,1,4,9,64,4,1,6,0
38,66,2,1,96,1,6,1,2,4,73,4,1,2,0
41,68,1,1,57,4,4,0,4,4,67,3,1,1,0
44,88,4,0,76,3,9,1,2,1,57,4,3,7,0
47,52,4,1,86,3,2,0,1,1,90,1,4,8,0
13,79,2,1,90,2,6,1,3,1,84,4,4,3,0
10,84,5,1,70,1,7,0,1,6,77,2,4,6,0
41,78,3,1,97,4,3,1,4,6,78,2,2,1,1
37,99,1,0,84,4,4,1,3,5,96,1,4,4,0
3,63,5,0,93,4,7,1,3,2,95,1,1,2,0
32,84,5,1,88,3,9,0,2,6,51,2,1,1,0
6,77,1,1,98,4,5,0,3,1,67,4,2,3,0
40,79,3,1,64,4,2,0,2,3,50,1,1,2,0
7,75,1,1,96,4,8,1,4,5,51,4,3,5,0
36,56,3,1,61,1,9,0,2,5,94,1,1,9,0
9,88,2,1,83,1,2,1,1,7,94,4,1,8,0
42,80,3,1,57,3,1,0,4,5,63,1,1,2,0
14,54,5,0,86,2,4,0,1,6,77,2,2,7,0
37,84,2,0,79,4,1,0,4,7,93,4,3,3,0
14,99,4,1,52,4,1,1,3,2,70,1,1,6,0
4,96,2,1,79,3,5,0,4,3,69,4,3,9,0
28,63,3,0,78,4,7,1,1,3,83,3,3,3,0
18,85,2,0,50,2,3,1,4,1,83,3,4,2,0
9,76,2,1,65,3,7,1,1,9,95,1,3,2,0
11,73,4,0,91,1,5,1,3,9,88,3,3,5,0
3,89,3,0,80,2,8,0,1,9,53,1,3,6,0
30,78,5,1,59,4,7,1,2,9,92,1,2,4,0
17,94,2,0,79,2,1,1,4,8,77,3,4,6,0
15,71,1,1,92,1,1,0,1,5,88,2,2,4,0
39,57,5,0,75,3,7,1,1,9,50,1,3,5,0
35,64,2,1,61,2,6,1,1,7,94,1,2,7,0
24,98,5,0,89,3,9,0,2,2,57,3,1,6,0
22,54,1,0,54,3,8,1,3,7,65,4,2,2,0
11,53,5,1,58,4,6,0,2,4,97,3,2,9,0
33,60,5,0,60,4,6,1,3,7,94,1,2,5,0
35,67,1,0,96,3,9,1,2,7,80,4,2,9,0
36,91,1,1,72,1,4,0,1,3,56,4,1,5,0
2,98,1,0,66,3,9,1,2,3,54,3,1,3,0
8,79,4,0,92,1,8,0,4,6,51,4,4,7,0
17,64,1,1,62,2,3,1,3,2,90,2,2,8,0
42,55,5,1,66,3,4,0,1,8,97,2,2,5,0
34,65,1,1,72,2,7,1,3,8,53,2,4,9,0
33,96,2,1,88,3,3,0,1,4,59,1,4,3,0
40,89,1,1,58,2,3,1,1,2,84,3,4,8,0
13,58,1,1,67,1,8,1,4,9,50,3,1,2,0
3,92,3,1,67,2,5,0,2,9,88,1,3,1,0
28,83,5,1,79,2,5,1,4,2,52,1,3,7,0
40,76,5,0,91,4,8,1,3,4,92,3,1,5,1
44,62,2,0,93,3,6,1,2,1,94,1,4,7,0
49,85,4,1,75,3,5,0,3,6,75,3,2,3,1
14,76,3,0,67,3,1,1,2,1,66,4,2,3,0
27,58,2,1,70,3,5,1,4,7,91,4,1,1,0
41,54,2,0,90,4,8,1,1,9,57,4,2,3,0
15,71,5,0,90,1,9,0,3,9,79,3,1,1,0
11,80,3,1,91,2,6,0,3,2,57,1,4,4,0
4,52,5,0,82,2,3,0,4,8,78,1,3,5,0
33,79,4,0,92,1,8,1,4,3,67,1,4,9,1
41,70,5,0,63,2,5,1,2,5,73,1,2,1,0
0,84,1,1,59,4,2,1,3,4,58,1,3,8,0
38,55,5,0,77,3,1,0,4,6,69,1,2,4,0
31,77,1,0,63,3,8,0,2,7,93,3,1,4,0
25,81,2,1,68,4,2,1,2,9,62,2,2,1,0
16,91,4,0,75,3,3,0,3,5,86,1,2,8,0
47,86,1,0,59,2,9,1,2,2,68,3,3,5,0
26,74,4,0,66,1,1,0,4,4,54,3,3,3,0
23,81,5,0,83,1,8,0,4,2,85,3,2,5,1
34,84,5,1,63,2,2,1,4,1,73,3,3,7,0
45,71,2,1,75,1,8,1,3,2,83,1,4,9,0
41,73,5,1,99,1,2,1,4,7,96,4,4,9,0
38,88,1,0,83,3,7,0,1,2,57,4,1,7,0
25,79,2,1,68,2,3,0,2,4,95,3,2,9,0
48,99,4,0,73,4,4,0,1,5,53,2,3,9,0
37,81,2,0,80,1,1,0,2,3,93,1,4,3,0
22,80,4,1,89,2,1,0,3,4,87,2,4,5,1
21,72,3,1,55,4,8,0,4,3,57,4,3,2,0
3,89,1,1,69,4,8,1,2,8,58,2,2,5,0
48,82,1,0,88,3,2,0,2,8,90,3,3,7,0
8,74,4,0,94,3,4,0,4,3,97,2,1,5,0
3,85,5,0,83,1,2,0,3,9,90,1,1,8,0
6,73,5,0,71,2,8,0,1,9,80,3,4,2,0
22,80,3,1,56,2,7,0,3,7,80,1,1,6,0
1,88,4,1,82,3,7,1,4,1,89,4,2,6,0
48,95,3,0,55,3,3,0,1,3,56,4,4,4,0
23,62,4,0,65,3,5,1,4,8,74,1,3,1,0
39,59,3,1,57,1,1,1,1,6,62,2,1,6,0
30,72,4,1,94,2,4,0,2,9,54,2,2,9,0
46,67,1,0,72,1,4,0,4,9,67,1,2,1,0
30,81,3,1,67,2,1,1,4,1,56,3,4,6,0
46,82,3,0,63,3,7,0,2,6,87,1,3,4,0
39,85,4,0,99,1,5,0,4,3,91,2,3,9,1
47,77,2,0,85,4,1,0,1,5,64,4,4,9,0
42,65,2,0,64,1,5,0,4,1,98,4,4,7,0
33,65,1,1,54,1,8,0,3,7,94,1,4,1,0
23,67,5,1,95,4,8,1,1,6,82,2,3,3,0
48,57,5,0,97,4,2,1,4,5,80,4,2,1,0
25,91,1,0,64,3,1,1,2,2,58,1,3,5,0
15,65,5,0,60,4,2,1,3,8,68,2,1,7,0
46,60,4,0,51,4,6,1,3,5,55,1,3,5,0
12,55,2,0,72,1,5,0,2,2,85,4,3,3,0
14,50,1,1,73,1,4,0,3,4,81,2,1,5,0
26,61,4,0,67,3,8,0,3,8,77,3,4,9,0
3,87,1,1,53,4,5,1,1,8,99,4,1,3,0
15,77,2,0,64,2,4,0,4,3,87,3,4,6,0
29,94,5,0,61,1,8,0,1,8,59,4,1,2,0
43,66,4,0,52,3,1,1,2,9,84,3,1,4,0
29,50,2,0,81,1,9,1,1,2,95,3,4,7,0
35,81,1,1,85,1,2,1,3,6,73,1,1,9,0
2,57,3,1,70,2,8,0,2,3,83,1,2,4,0
21,89,4,1,97,3,9,1,4,5,58,2,1,3,0
48,92,1,0,55,2,8,1,2,4,76,1,3,7,0
21,95,1,1,51,2,9,1,2,8,83,1,4,2,0
49,73,2,0,58,3,4,0,3,7,64,2,4,4,0
49,59,1,0,61,4,2,1,1,7,76,1,4,5,0
48,96,4,1,93,2,3,1,3,1,76,4,2,3,1
11,88,4,0,73,4,8,1,3,6,81,3,3,5,0
